,Channel,Original Interest Rate,Current Interest Rate,Original UPB,UPB at Issuance,Original Loan Term,Loan Age,Remaining Months to Legal Maturity,Remaining Months To Maturity,Original Loan to Value Ratio (LTV),Original Combined Loan to Value Ratio (CLTV),Number of Borrowers,Debt-To-Income (DTI),Borrower Credit Score at Origination,Co-Borrower Credit Score at Origination,First Time Home Buyer Indicator,Loan Purpose ,Property Type,Number of Units,Occupancy Status,Property State,Metropolitan Statistical Area (MSA) or Metropolitan Statistical Division Area (MSDA),Mortgage Insurance Percentage,Amortization Type,Prepayment Penalty Indicator,Interest Only Loan Indicator,Interest Only First Principal And Interest Payment Date,Months to Amortization,Loan Payment History,Modification Flag,Mortgage Insurance Cancellation Indicator,Scheduled Principal Current,Total Principal Current,Property Preservation and Repair Costs,Asset Recovery Costs,Miscellaneous Holding Expenses and Credits,Associated Taxes for Holding Property,Modification-Related Non-Interest Bearing UPB,Principal Forgiveness Amount,Original List Start Date,Original List Price,Current List Price,Borrower Credit Score At Issuance,Co-Borrower Credit Score At Issuance,Borrower Credit Score Current ,Co-Borrower Credit Score Current,Mortgage Insurance Type,Servicing Activity Indicator,Special Eligibility Program,Relocation Mortgage Indicator,Loan Holdback Effective Date,Property Valuation Method ,High Balance Loan Indicator ,ARM Initial Fixed-Rate Period  ≤ 5 YR Indicator,ARM Product Type,Initial Fixed-Rate Period ,Interest Rate Adjustment Frequency,Next Interest Rate Adjustment Date,Next Payment Change Date,ARM Cap Structure,Initial Interest Rate Cap Up Percent,Periodic Interest Rate Cap Up Percent,Lifetime Interest Rate Cap Up Percent,Mortgage Margin,ARM Balloon Indicator,ARM Plan Number,Borrower Assistance Plan,High Loan to Value (HLTV) Refinance Option Indicator,Repurchase Make Whole Proceeds Flag,Total Deferral Amount ,Payment Deferral Modification Event Indicator,Interest Bearing UPB,market rate
247,C,6.625,6.625,660000.0,,360,3.0,357.0,357.0,90,90,2,36.0,689.0,760.0,Y,P,PU,1,P,PA,10900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,589.11,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11188,R,6.625,6.625,327000.0,,360,2.0,358.0,356.0,85,85,2,14.0,809.0,796.0,Y,P,PU,1,P,GA,42340,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,625.04,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32104,R,6.875,6.875,172000.0,,360,1.0,359.0,359.0,75,75,1,47.0,799.0,,Y,P,CO,1,P,MI,19820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,144.5,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
5422,R,6.99,6.99,320000.0,,360,2.0,358.0,358.0,95,95,2,42.0,724.0,781.0,N,P,SF,1,P,GA,0,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,264.98,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47997,R,6.625,6.625,425000.0,,360,0.0,360.0,360.0,52,52,1,37.0,734.0,,Y,P,CO,1,P,PR,41980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10004,B,7.25,7.25,146000.0,,360,2.0,358.0,358.0,75,75,1,32.0,648.0,,N,P,SF,1,I,TX,31180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,114.77,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35864,R,6.625,6.625,257000.0,,360,1.0,359.0,359.0,95,95,2,35.0,789.0,790.0,Y,P,CO,1,P,VA,47260,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
39829,R,6.25,6.25,278000.0,,360,0.0,360.0,360.0,74,74,1,35.0,778.0,,Y,P,SF,1,P,DC,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
48170,R,6.75,6.75,164000.0,,360,0.0,360.0,360.0,80,80,1,46.0,748.0,,Y,P,CO,1,P,MA,39300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
52641,C,6.875,6.875,344000.0,,360,0.0,360.0,360.0,97,101,2,44.0,728.0,772.0,Y,P,SF,1,P,MN,33460,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
39052,B,6.875,6.875,626000.0,,360,0.0,360.0,360.0,75,75,2,44.0,805.0,814.0,Y,P,SF,1,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
46583,R,7.875,7.875,55000.0,,360,1.0,359.0,359.0,15,15,2,26.0,811.0,801.0,N,C,SF,1,P,AR,22220,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4275,R,7.625,7.625,224000.0,,360,1.0,359.0,359.0,80,80,1,47.0,777.0,,N,C,SF,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
53844,R,7.375,7.375,380000.0,,360,0.0,360.0,360.0,80,80,2,32.0,746.0,762.0,Y,P,SF,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44534,R,7.625,7.625,767000.0,,360,-1.0,361.0,360.0,85,85,1,36.0,771.0,,N,P,SF,1,P,CA,46700,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,2.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34281,R,5.5,5.5,219000.0,,360,0.0,360.0,360.0,95,95,2,49.0,814.0,817.0,N,P,SF,1,P,GA,19140,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9081,C,7.125,7.125,557000.0,,360,2.0,358.0,357.0,97,97,2,50.0,804.0,787.0,Y,P,SF,1,P,OR,21660,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,490.61,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35615,C,7.625,7.625,363000.0,,360,2.0,358.0,358.0,95,95,1,46.0,773.0,,N,P,SF,2,P,IL,16980,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,264.26,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
55520,C,7.5,7.5,131000.0,,360,1.0,359.0,359.0,97,101,1,26.0,784.0,,Y,P,CO,1,P,IL,16980,18.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
44596,R,7.625,7.625,63000.0,,360,0.0,360.0,360.0,97,97,1,25.0,698.0,,Y,P,SF,1,P,IN,26900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27664,C,6.875,6.875,190000.0,,360,1.0,359.0,359.0,97,97,1,39.0,768.0,,Y,P,SF,1,P,IN,34620,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,179.32,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26202,R,7.625,7.625,291000.0,,360,2.0,358.0,358.0,97,97,1,49.0,808.0,,Y,P,CO,1,P,OR,38900,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,211.96,,,,,,,,,,,,,,2.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
1716,C,7.875,7.875,162000.0,,360,3.0,357.0,357.0,49,97,1,41.0,737.0,,Y,P,CO,1,P,DC,47900,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,112.61,,,,,,,,,,,,,,,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27619,R,6.375,6.375,309000.0,,360,0.0,360.0,359.0,94,94,2,37.0,704.0,755.0,N,P,SF,1,P,FL,45300,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,286.2,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
27029,C,5.999,5.999,124000.0,,180,1.0,179.0,179.0,46,46,1,44.0,792.0,,N,P,CO,1,P,MD,12580,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,426.42,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47506,R,6.99,6.99,652000.0,,360,0.0,360.0,360.0,95,95,1,45.0,781.0,,Y,P,SF,1,P,NY,35620,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
26328,C,6.875,6.875,443000.0,,352,1.0,351.0,351.0,90,90,2,33.0,792.0,776.0,N,R,SF,1,P,LA,35380,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,392.09,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7430,C,6.99,6.99,492000.0,,360,2.0,358.0,357.0,75,75,1,36.0,801.0,,N,P,PU,1,P,TX,19100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,408.9,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6817,R,6.75,6.75,195000.0,,360,1.0,359.0,345.0,46,46,1,37.0,687.0,,N,P,SF,1,P,TN,34100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,675.34,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
37795,R,6.875,6.875,190000.0,,360,0.0,360.0,360.0,75,75,1,34.0,779.0,,Y,P,PU,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
9181,R,7.7,7.7,197000.0,,360,2.0,358.0,358.0,90,90,1,25.0,763.0,,N,P,SF,1,P,VA,47260,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,166.51,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
51795,R,4.75,4.75,437000.0,,360,-1.0,361.0,360.0,90,90,1,34.0,794.0,,N,P,PU,1,P,NV,29820,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
40045,R,5.875,5.875,333000.0,,360,0.0,360.0,360.0,90,90,2,47.0,760.0,763.0,Y,P,SF,1,P,RI,39300,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
41140,R,7.125,7.125,191000.0,,360,0.0,360.0,360.0,75,75,2,46.0,781.0,785.0,N,P,CO,1,I,AZ,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8885,C,6.482,6.482,222000.0,,360,2.0,358.0,358.0,44,44,1,40.0,762.0,,N,C,PU,1,P,MI,19820,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,202.48,,,,,,,,,,,,,,,N,7,N,,P,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10023,R,7.125,7.125,262000.0,,360,2.0,358.0,357.0,97,97,1,45.0,759.0,,Y,P,SF,1,P,MO,41180,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
13761,B,6.875,6.875,540000.0,,360,1.0,359.0,359.0,53,53,1,27.0,809.0,,N,P,SF,1,I,CA,41740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,453.67,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11112,R,7.625,7.625,488000.0,,360,2.0,358.0,358.0,80,80,2,28.0,810.0,797.0,N,P,SF,1,P,IL,41180,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,355.44,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
29261,R,5.875,5.875,246000.0,,180,1.0,179.0,179.0,80,80,1,27.0,691.0,,Y,P,PU,1,P,SC,16700,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,856.33,,,,,,,,,,,,,,,N,7,N,,W,N,,,,,,,,,,,,,,7,N,,,7,,6.0
40605,R,6.0,6.0,146000.0,,360,0.0,360.0,360.0,75,75,1,43.0,734.0,,Y,P,CO,1,P,FL,38940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
40651,R,7.125,7.125,202000.0,,360,-1.0,361.0,360.0,91,91,1,33.0,706.0,,N,P,SF,1,P,GA,12060,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
48554,R,6.75,6.75,850000.0,,360,0.0,360.0,360.0,59,59,4,48.0,661.0,705.0,N,C,SF,1,P,CA,41940,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,Y,,,,,,,,,,,,,,7,N,,,7,,6.0
36933,R,6.99,6.99,427000.0,,360,0.0,360.0,360.0,80,80,2,25.0,806.0,761.0,Y,P,SF,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
35112,C,7.125,7.125,716000.0,,360,1.0,359.0,358.0,80,80,1,49.0,719.0,,N,P,SF,2,P,NJ,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,575.97,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32504,C,6.875,6.875,209000.0,,360,1.0,359.0,359.0,97,97,1,44.0,743.0,,Y,P,SF,1,P,KY,30460,25.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,175.21,,,,,,,,,,,,,,1.0,N,H,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
43838,R,6.125,6.125,429000.0,,360,0.0,360.0,360.0,55,55,2,47.0,776.0,784.0,N,P,SF,1,P,TN,34980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
54859,R,7.0,7.0,252000.0,,360,0.0,360.0,360.0,80,80,2,50.0,799.0,807.0,N,P,SF,1,P,NM,29740,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
22155,R,6.375,6.375,100000.0,,360,0.0,360.0,358.0,33,33,2,36.0,666.0,711.0,N,C,SF,1,P,FL,26140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,192.62,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
42893,R,6.99,6.99,167000.0,,360,0.0,360.0,360.0,75,75,2,32.0,795.0,800.0,N,P,CO,1,I,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
34023,R,6.49,6.49,321000.0,,360,1.0,359.0,359.0,70,70,1,49.0,703.0,,N,P,SF,1,P,MA,14460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
47601,C,5.875,5.875,300000.0,,360,4.0,356.0,355.0,79,79,2,39.0,762.0,797.0,N,P,PU,1,P,ID,14260,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,F,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
30621,R,6.625,6.625,329000.0,,360,0.0,360.0,360.0,95,95,2,26.0,772.0,750.0,Y,P,PU,1,P,TX,19100,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
48079,B,6.875,6.875,525000.0,,360,0.0,360.0,359.0,73,73,1,32.0,731.0,,Y,P,SF,1,P,WA,42660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
55492,C,7.875,7.875,403000.0,,360,-1.0,361.0,360.0,70,70,2,7.0,810.0,707.0,N,C,SF,1,I,UT,39340,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
6557,C,6.625,6.625,401000.0,,360,2.0,358.0,358.0,97,97,1,36.0,769.0,,Y,P,PU,1,P,TX,19100,35.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,356.01,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7068,C,7.125,7.125,409000.0,,360,2.0,358.0,358.0,95,95,2,44.0,791.0,809.0,Y,P,SF,1,P,IA,43580,30.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,328.61,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
24569,R,6.125,6.125,332000.0,,360,0.0,360.0,360.0,80,80,1,39.0,806.0,,Y,P,CO,1,P,IL,16980,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
32493,R,8.125,8.125,216000.0,,360,1.0,359.0,359.0,75,95,1,33.0,718.0,,N,P,CO,1,P,NY,35620,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX0000,N,,,141.05,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3172,B,7.125,7.125,751000.0,,360,1.0,359.0,359.0,36,36,2,35.0,765.0,748.0,N,P,SF,1,I,CA,40140,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,0.0,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
39103,R,6.875,6.875,220000.0,,360,1.0,359.0,358.0,85,85,1,24.0,763.0,,Y,P,CP,1,P,NJ,35620,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,1.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11361,R,5.99,5.99,190000.0,,360,1.0,359.0,359.0,45,45,2,36.0,791.0,819.0,N,P,SF,1,P,PA,38300,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,189.52,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
4731,R,7.625,7.625,176000.0,,360,2.0,358.0,358.0,75,75,1,24.0,805.0,,N,P,SF,1,S,MS,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,127.83,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
11271,R,8.125,8.125,255000.0,,360,1.0,359.0,359.0,75,75,2,35.0,777.0,773.0,N,C,SF,1,I,AL,33660,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,166.81,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
10112,R,7.625,7.625,80000.0,,300,1.0,299.0,299.0,58,58,1,24.0,653.0,,N,C,SF,1,P,KY,0,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,89.38,,,,,,,,,,,,,,,N,7,N,,C,N,,,,,,,,,,,,,,7,N,,,7,,6.0
2479,R,6.5,6.5,100000.0,,360,1.0,359.0,359.0,28,28,1,44.0,796.0,,N,P,PU,1,P,TX,26420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,158.33,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
3769,R,7.075,7.075,687000.0,,360,1.0,359.0,359.0,85,85,2,35.0,766.0,773.0,Y,P,PU,1,P,WA,42660,12.0,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,554.68,,,,,,,,,,,,,,2.0,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
45769,R,6.25,6.25,163000.0,,360,0.0,360.0,360.0,72,72,2,39.0,800.0,754.0,N,P,SF,1,P,IL,44100,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
7486,R,5.99,5.99,410000.0,,360,2.0,358.0,356.0,80,80,1,27.0,761.0,,Y,P,PU,1,P,AZ,38060,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,650.73,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
8911,R,6.625,6.625,450000.0,,360,1.0,359.0,153.0,66,66,1,50.0,798.0,,N,P,SF,1,P,MN,33460,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX000000,N,,,153278.42,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
39672,R,7.625,7.625,226000.0,,360,0.0,360.0,360.0,80,80,1,39.0,721.0,,N,P,SF,1,P,AZ,29420,,FRM,N,N,,,XXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXXX00,N,,,,,,,,,,,,,,,,,,N,7,N,,A,N,,,,,,,,,,,,,,7,N,,,7,,6.0
